"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","HEXcell","code","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI"
163.1,161,164,215,174,228,242,233,263,1996,166,"Ancyloxypha numitor",10,18,23,3,54,30
169.9,160,171.9,227,189,237,260.1,249,262,1997,166,"Ancyloxypha numitor",13,26,40,11.9,48,13
187,167,206,230,216,233,257.2,245.4,263,1998,166,"Ancyloxypha numitor",11,21,25,39,17,17.6
156.25,153,162.25,174.5,167,202,246,215,257,1999,166,"Ancyloxypha numitor",10,21,26,9.25,35,42
91,NA,NA,100.5,94,105,182.6,108,258,1996,70,"Antaeotricha schlaegeri",3,9,14,249,11,150
77,NA,NA,99,77,118,161.5,120.25,200,1999,86,"Antaeotricha schlaegeri",4,9,12,249,41,79.75
71,NA,NA,90,71,92,93,91.1,93,1983,47,"Anthocharis cethura",3,5,10,249,21,1.90000000000001
28,NA,NA,79,NA,NA,81,79,79.5356521045334,2003,64,"Anthocharis cethura",5,5,30,249,336,0.535652104533384
21,NA,NA,40,21,40,73.6,39.7,88,1958,76,"Anthocharis cethura",3,4,7,249,19,48.3
60.8,58,66,76,66,79,79,66,79,1965,76,"Anthocharis cethura",3,4,8,8,13,13
53,NA,NA,59,53,78,78,53,78,1968,76,"Anthocharis cethura",3,4,8,249,25,25
65.2,64,68,69,64,69,75,69,75,1931,78,"Anthocharis cethura",4,5,7,4,5,6
64,NA,NA,77,64,77,78,76.1,78,1934,94,"Anthocharis cethura",3,4,7,249,13,1.90000000000001
67.55,63,76,85,76,89.5,91.3,88.5,92,1935,94,"Anthocharis cethura",5,8,8,13,13.5,3.5
50.8,49,55,63,49,63,84.7,63,94,1968,94,"Anthocharis cethura",3,4,7,6,14,31
100.4,100,102,105,100,120,124.8,104.4,126,1979,88,"Anthocharis midea",4,5,5,2,20,21.6
112,NA,NA,113,112,113,120,114.8,120,1933,123,"Anthocharis midea",3,4,9,249,1,5.19999999999999
86.5,83,97,105,83,111,112.5,106.5,113,1943,123,"Anthocharis midea",3,6,6,14,28,6.5
110,NA,NA,114,110,114,119,112.35,119,1973,147,"Anthocharis midea",3,4,12,249,4,6.65000000000001
108,NA,NA,108,NA,NA,122.5,114,127,1971,148,"Anthocharis midea",3,4,19,249,336,13
94.4,94,97.8,113,94,114,135.6,110,141,1978,166,"Anthocharis midea",3,5,5,3.8,20,31
93,NA,NA,112,100,116,126,116,126,1981,166,"Anthocharis midea",4,11,21,249,16,10
113,NA,NA,125,113,128,143.4,127.6,149,1995,166,"Anthocharis midea",7,7,9,249,15,21.4
65,42,65,65,NA,NA,125.7,97.05,151,1979,76,"Anthocharis sara",8,8,32,23,336,53.95
99,NA,NA,140,104,140,161,145.2,161,1980,76,"Anthocharis sara",3,10,38,249,36,15.8
69.2,68,70,84,70,84,169.8,119.8,171,1956,93,"Anthocharis sara",3,9,13,2,14,51.2000000000001
45,NA,NA,79,65,84,110.4,105,124,1970,93,"Anthocharis sara",6,26,37,249,19,19
117,NA,NA,144,119,144,146,145,145,1979,190,"Anthocharis sara",3,10,31,249,25,0
145.55,145,150.5,159.5,155,169,181.15,169.9,185,1988,137,"Apamea sordens",4,10,12,5.5,14,15.1
146.2,142,156,165,142,165,189.9,167.1,198,1990,137,"Apamea sordens",3,6,7,14,23,30.9
156,143,156.15,164.5,159.5,169,189.9,181.4,193,1996,137,"Apamea sordens",6,15,22,13.15,9.5,11.6
171.55,169,172,176,172,176,192.15,178.1,193,2010,137,"Apamea sordens",3,8,18,3,4,14.9
153.2,147,178,189,147,189,194.6,180.6,196,2011,137,"Apamea sordens",5,4,5,31,42,15.4
145.6,142,151,159,142,159,159,155.8,155.8,1965,162,"Apamea sordens",3,4,9,9,17,0
156,NA,NA,168,161,169,199,169.4,199,1966,162,"Apamea sordens",5,8,13,249,8,29.6
158.3,155,166,191,155,191,191,166,191,2000,173,"Apamea sordens",3,4,7,11,36,25
140.4,140,141.4,171,141,174,174,147.509303757653,174,2000,233,"Apamea sordens",5,6,9,1.40000000000001,33,26.4906962423466
150,NA,NA,157.5,154,160,166.45,161.7,167,2005,233,"Apamea sordens",3,8,12,249,6,5.30000000000001
151,NA,NA,164,151,170,180,160.1,180,2005,256,"Apamea sordens",3,4,7,249,19,19.9
113.25,110,118.25,183.5,124,240,254.75,240,258,1973,86,"Apantesis phalerata",5,14,14,8.25,116,18
163.75,163,167.75,238,166.5,238,248,245,254,1966,162,"Apantesis phalerata",4,10,16,4.75,71.5,9
191.5,157,226,226,157,157,266,233,294,1970,135,"Arctia caja",3,5,11,69,0,61
215,NA,NA,215,NA,NA,228,220.5,229,1985,135,"Arctia caja",6,5,11,249,336,8.5
195.5,184,207,208,207,211,224,211,224,1994,135,"Arctia caja",7,6,11,23,4,13
227,226,230,237,226,246.5,256,235.25,256,1995,135,"Arctia caja",4,4,6,4,20.5,20.75
184.9,184,194.8,215.5,197,251,287.2,249.25,298,1996,135,"Arctia caja",7,9,10,10.8,54,48.7500000000001
149,NA,NA,194,149,195,198,195.9,198,1958,78,"Asterocampa celtis",3,9,15,249,46,2.10000000000002
106.45,106,107.9,140,108,171,174.65,169,176,1954,69,"Asterocampa clyton",3,10,10,1.90000000000001,63,7
197.45,179,220,238.5,224,240,266.4,240,270,1973,88,"Asterocampa clyton",4,8,10,41,16,30
165.25,163,168,173,168,176.5,191.6,176.65,197,1911,140,"Asterocampa clyton",3,8,10,5,8.5,20.35
173.05,173,174.05,185.5,176,197,219.95,216.95,230,1979,162,"Asterocampa clyton",7,12,22,1.05000000000001,21,13.05
158.45,158,159,163.5,159.5,165.5,204.55,165.55,232,1959,166,"Asterocampa clyton",3,9,10,1,6,66.45
15,NA,NA,24,15,24,214,27.2,214,1969,17,"Atalopedes campestris",3,9,17,249,9,186.8
160,NA,NA,190,182,190,232,196,227.25,1992,17,"Atalopedes campestris",5,12,80,249,8,31.25
12,NA,NA,64,42,55,154,78,154,1993,17,"Atalopedes campestris",3,14,54,249,13,76
169.05,159,170.05,187,170.5,197,254.25,207,256,1986,66,"Atalopedes campestris",4,11,22,11.05,26.5,49
166.9,165,167,191,167,191,205.2,198.35,209,1984,145,"Atrytone logan",3,11,20,2,24,10.65
169.65,120,173.25,176.5,176,181,206.4,190,231,1987,145,"Atrytone logan",5,16,34,53.25,5,41
184,181,184.25,191,187,193,200,194,252,1995,166,"Atrytone logan",12,15,26,3.25,6,58
184.8,182,187.6,196,186,196,208.1,202,220,1996,166,"Atrytone logan",8,10,15,5.59999999999999,10,18
189,NA,NA,198,193,199,210.6,204,212,1997,166,"Atrytone logan",7,14,23,249,6,8
183.5,183,184,185,183,185,201.5,190.5,205,1999,166,"Atrytone logan",6,8,11,1,2,14.5
99,97,102.5,139,101,142,217,159.5,254,1977,86,"Atteva aurea",5,10,11,5.5,41,94.5
104.2,101,180.2,210,200,255,311,265.2,311,1986,86,"Atteva aurea",3,11,17,79.2,55,45.8000000000001
98.35,97,103.15,219.5,103.5,269.5,300.65,270.15,320,1991,86,"Atteva aurea",4,10,10,6.15000000000001,166,49.85
135.8,98,161,215,197,222,273.2,242,299,1992,137,"Autographa californica",3,11,13,63,25,57
177.4,172,181,202,187,212,276.6,234,288,2010,137,"Autographa californica",3,13,13,9,25,54
187.1,175,197,215.5,197,241,255.95,242.75,262,2013,137,"Autographa californica",4,11,12,22,44,19.25
204.9,201,207,261,230,279,308.4,284.25,324,1962,188,"Autographa californica",5,10,14,6,49,39.75
174.4,111,186.3,222,216,236,272.6,263.3,291,1974,188,"Autographa californica",3,21,27,75.3,20,27.7
94,NA,NA,125,124,131,219.8,172.2,235,1954,190,"Autographa californica",5,14,29,249,7,62.8000000000001
131,NA,NA,231,196,263,270.8,263,273,1986,163,"Autographa precationis",4,9,12,249,67,10
150.45,136,153,162,153,181.5,225,188.3,225,1987,163,"Autographa precationis",7,11,18,17,28.5,36.7
205,204,208,246,226,247,277,261.5,291,2005,183,"Autographa precationis",3,20,50,4,21,29.5
211,NA,NA,255,218,262,270.2,266,271,2013,183,"Autographa precationis",4,11,17,249,44,5
162.8,159,189.4,203,191,203,217.2,210,221,1980,15,"Automeris io",3,8,20,30.4,12,11
140.5,85,159,166,160,217,244,221,244,1980,75,"Automeris io",3,13,16,74,57,23
193,NA,NA,255,201,260,324.4,296.2,346,1969,4,"Battus philenor",5,17,37,249,59,49.8000000000001
152.5,139,205,282.5,270,289,334.25,325.5,335,1996,7,"Battus philenor",3,16,36,66,19,9.5
118,NA,NA,194,193,194,227.45,196,228,1982,15,"Battus philenor",3,8,32,249,1,32
45,44,45,171,168,171,310,309,309.5,2004,20,"Battus philenor",6,18,191,1,3,0.5
226,154,226,246,240,259,263,259,263,1959,88,"Battus philenor",3,13,31,72,19,4
142.2,140,164.2,211,164,216,219.9,217,221,1959,162,"Biston betularia",4,11,12,24.2,52,4
181.7,176,211.15,229,218,233,239.1,233.3,241,1960,162,"Biston betularia",3,14,20,35.15,15,7.70000000000002
146.3,143,149,160,151,165.5,231.45,165.25,232,1971,162,"Biston betularia",3,11,12,6,14.5,66.75
162.75,160,165,182.5,165,194,207.05,194,212,1972,185,"Biston betularia",4,11,12,5,29,18
189,184,189,197,195,195,210,207,211,1973,433,"Boloria alaskensis",3,18,151,5,0,4
171,NA,NA,200,171,200,207,200,207,1971,450,"Boloria alaskensis",3,5,11,249,29,7
203,NA,NA,205,204,205,207.15,207,208,1976,464,"Boloria alaskensis",4,5,78,249,1,1
185.1,159,188,192,191,192,194,192,194,1972,466,"Boloria alaskensis",3,7,39,29,1,2
172.6,148,189,206,196,207,219.2,207,221,1950,162,"Boloria bellona",4,8,13,41,11,14
139,138,140,210,140,212,252,219.5,272,1952,166,"Boloria bellona",5,9,11,2,72,52.5
141.95,140,150.8,190.5,170.5,214,242.4,219.25,258,1995,166,"Boloria bellona",6,13,14,10.8,43.5,38.75
148.6,148,155.6,193,149,193,222.4,206,229,1997,166,"Boloria bellona",7,12,13,7.59999999999999,44,23
192.8,183,211,214,201.5,222,227.9,218.6,230,1950,137,"Boloria chariclea",4,7,8,28,20.5,11.4
192.8,192,194.4,195,193,193,214,204,226,1972,137,"Boloria chariclea",5,9,17,2.39999999999998,0,22
184.25,179,186,188.5,187,192.5,197,188,197,1976,137,"Boloria chariclea",3,8,16,7,5.5,9
208,NA,NA,211,210,213,213,211,211,1976,173,"Boloria chariclea",3,5,24,249,3,0
223,NA,NA,224,223,225,225.8,223.8,226,1951,204,"Boloria chariclea",3,4,5,249,2,2.19999999999999
195,194,195.25,203,202,202,206,205,206,2007,309,"Boloria chariclea",6,10,86,1.25,0,1
194,193,194,203,195,203,236,228.8,228.8,1972,323,"Boloria chariclea",7,11,39,1,8,0
192,188,192,194,193,194,206,204.55,208,1984,390,"Boloria chariclea",4,10,30,4,1,3.44999999999999
189,188,192,202,194,202,212,206,216.75,1968,409,"Boloria chariclea",3,11,42,4,8,10.75
177,NA,NA,177,NA,NA,195,180.2,195,1975,409,"Boloria chariclea",5,6,37,249,336,14.8
193,181,193,200,194,200,204,NA,NA,1979,409,"Boloria chariclea",3,6,49,12,6,316
167.5,163,170,187,186,186,198,197,198,1997,409,"Boloria chariclea",3,16,156,7,0,1
167,164,167.4,185,179,185,196,189.7,196,2015,409,"Boloria chariclea",3,16,43,3.40000000000001,6,6.30000000000001
186.4,179,194,194,NA,NA,205.4,195.2,218,2016,409,"Boloria chariclea",4,9,37,15,336,22.8
171,NA,NA,191,171,195,196,193,196,1973,413,"Boloria chariclea",3,6,11,249,24,3
181,NA,NA,187.5,181,190,195.55,190,196,1973,432,"Boloria chariclea",3,6,10,249,9,6
198,NA,NA,202,198,202,207,204,207,1970,433,"Boloria chariclea",3,5,20,249,4,3
184,183,183.7,197,195,195,207,206,206,1973,433,"Boloria chariclea",3,22,555,0.699999999999989,0,0
170,NA,NA,208,NA,NA,215,208,215,1976,433,"Boloria chariclea",4,7,101,249,336,7
192,187,192,199.5,195.5,201.5,207,202,220,1952,450,"Boloria chariclea",4,13,24,5,6,18
190,NA,NA,195,194,195,198,196,197,1970,450,"Boloria chariclea",3,9,71,249,1,1
186.9,186,188,198,188,199,203.2,199.1,205,1975,450,"Boloria chariclea",3,7,10,2,11,5.90000000000001
177.75,177,180,183,178.5,184,298,183,336,1981,450,"Boloria chariclea",4,5,6,3,5.5,153
188.4,181,192,200,198,202,207.2,204,216,1970,451,"Boloria chariclea",5,11,33,11,4,12
179.1,168,186,198,186,186,208.2,202,226,1971,451,"Boloria chariclea",5,13,55,18,0,24
158,NA,NA,188,187,188,205,204,205,1979,451,"Boloria chariclea",3,8,42,249,1,1
203,NA,NA,204,NA,NA,208,207,207,1976,464,"Boloria chariclea",5,6,145,249,336,0
128,98,98,189,188,188,192,NA,NA,1972,466,"Boloria chariclea",4,15,303,0,0,316
182.5,179,193,194,179,196,198.75,194,199,1937,137,"Boloria eunomia",5,5,10,14,17,5
203.3,203,209,210,209,209,213,210,210,1976,173,"Boloria eunomia",4,5,62,6,0,0
194.85,194,195,197,195,197,205.15,199.15,206,2007,309,"Boloria eunomia",3,9,38,1,2,6.84999999999999
157,154,164,185,154,193,193,161,193,1971,137,"Boloria freija",5,4,7,10,39,32
137,NA,NA,138,137,139,145.55,140.1,146,1989,180,"Boloria freija",5,7,30,249,2,5.90000000000001
132,NA,NA,136,132,136,137,136,136,2001,180,"Boloria freija",4,4,17,249,4,0
134,NA,NA,139,134,134,150.5,139,151,2001,200,"Boloria freija",3,4,11,249,0,12
156,NA,NA,162.5,159,166,193,170.5,193,2004,304,"Boloria freija",3,10,16,249,7,22.5
200,NA,NA,207,200,207,211,207,207,2009,309,"Boloria freija",3,5,35,249,7,0
149.4,149,150,152,150,167,170.6,155,173,1972,323,"Boloria freija",3,7,9,1,17,18
171,NA,NA,174.5,174,177,177,174,175.7,1985,385,"Boloria freija",3,4,14,249,3,1.69999999999999
150,147,153.4,160,159,161,167,165,167,1967,409,"Boloria freija",5,12,58,6.39999999999998,2,2
149,147,149,154,151,154,166,162.45,169,1968,409,"Boloria freija",3,14,72,2,3,6.55000000000001
154,NA,NA,158,155,160,174,159.5,174,1971,409,"Boloria freija",4,7,26,249,5,14.5
140,126,140.85,155,147,155,166,164,168,1973,409,"Boloria freija",3,15,38,14.85,8,4
138.2,135,139,159,148,165,194,167,194,1974,409,"Boloria freija",3,11,37,4,17,27
147,NA,NA,158,150.5,178,178,154.9,178,1975,409,"Boloria freija",3,5,12,249,27.5,23.1
115,97,137,162,139,162,165,162,165,1976,409,"Boloria freija",3,10,30,40,23,3
147.6,146,160,173,NA,NA,174.4,174,176,1997,409,"Boloria freija",4,6,77,14,336,2
145.2,142,146,147,146,147,166.2,161,167,2001,409,"Boloria freija",3,9,17,4,1,6
139,NA,NA,139,NA,NA,147,142.5,153,2015,409,"Boloria freija",4,6,17,249,336,10.5
121.3,97,178,178,97,97,183.2,178,185,1970,410,"Boloria freija",3,4,7,81,0,7
161,NA,NA,167,NA,NA,170,NA,NA,1987,412,"Boloria freija",3,7,48,249,336,316
166.55,164,168.25,171,167,171,183.15,177.15,184,1973,413,"Boloria freija",3,8,18,4.25,4,6.85000000000002
164,156,164,170,166,170,185,180.6,185,1973,432,"Boloria freija",4,12,105,8,4,4.39999999999998
160,158,158,170,168,170,190,189,190,1973,433,"Boloria freija",5,29,1072,0,2,1
166,NA,NA,170,169,169,172,170,172,1976,433,"Boloria freija",3,6,42,249,0,2
171,NA,NA,173,171.097397271835,173,181,173.3,181,1986,448,"Boloria freija",3,5,20,249,1.90260272816533,7.69999999999999
169,NA,NA,170.5,169,181,188.25,170.75,191,1947,450,"Boloria freija",3,5,6,249,12,20.25
190,181,191,195,191,195,196,195,196,1970,450,"Boloria freija",3,5,19,10,4,1
169.6,155,180.35,183,181,183,184,183,183.65,1973,451,"Boloria freija",7,6,28,25.35,2,0.650000000000006
175,NA,NA,183,NA,NA,184,183,184,1971,464,"Boloria freija",3,5,61,249,336,1
109.2,97,158,185,97,187,187,145.8,187,1986,464,"Boloria freija",3,4,5,61,90,41.2
159,98,181,182,181,181,190,189,190,1972,466,"Boloria freija",3,12,135,83,0,1
168,NA,NA,178,168,178.5,185.75,178,188,1937,137,"Boloria frigga",6,4,10,249,10.5,10
149,NA,NA,149,NA,NA,149,NA,NA,1980,199,"Boloria frigga",3,4,18,249,336,316
179.1,179,180.7,180,179,196,194.4,179,196,1964,385,"Boloria frigga",3,4,5,1.70000000000002,17,17
147,NA,NA,159,148,161,171,161,171,1974,409,"Boloria frigga",4,7,18,249,13,10
155.4,126,156,161,160,161,170,166,170,2001,409,"Boloria frigga",3,9,57,30,1,4
190,NA,NA,198.5,198,201,206.05,204,207,1970,433,"Boloria frigga",9,9,40,249,3,3
97,NA,NA,190,183,190,205,204,207,1973,433,"Boloria frigga",3,12,59,249,7,3
185.05,181,190,195.5,190,198,199.1,196,200,1970,450,"Boloria frigga",3,6,10,9,8,4
175.75,173,178,188.5,179,190,193.6,190,198,1971,451,"Boloria frigga",3,8,12,5,11,8
159,128,171.1,191,187,192,194,192,194,1972,466,"Boloria frigga",4,12,32,43.1,5,2
198.25,195,200,208,200,208,210.05,209,212,1980,117,"Boloria improba",4,6,14,5,8,3
183,NA,NA,184,183,185,189,184.3,189,1982,359,"Boloria improba",5,4,15,249,2,4.70000000000002
97,NA,NA,185,174,185,185,184.95,184.95,1985,412,"Boloria improba",3,4,22,249,11,0
